TÍTULO AREA,,"PRECO CAPADESC,_50%",ISBN,,AUTOR
A ARQUEOLOGIA DE SÃO PAULO OITOCENTISTA: PARANAPIACABA História,,"R$ 45,00 R$ 22,50",9788539107711,CLAUDIA R. PLENS,
A criança e o arquiteto Arquitetura,,"R$ 77,00 R$ 38,50",9788539106554,Andréa Zemp Santana do Nascimento,
A inteligência do mundo: sobre a cognição de processos globais em octavio ianni e ulrich beck Sociologia,,"R$ 45,00 R$ 22,50",9788539108718,DANILO ARNAUT,
"A luta por justiça em tempos de democracia :Lamarca, Marighella e os crimes sem perdão da ditadura milita História",,"R$ 65,00 R$ 32,50",9786556840154,Sheila Cristina Santos,
A modernidade em Hans Broos Arquitetura,,"R$ 80,00 R$ 40,00",9786556840178,Karine Daufenbach,
A recusa do transcendental: um estudo sobre a filosofia crítica de Foucault Antropologia,,"R$ 53,00 R$ 26,50",9788539109210,Carolina de Souza Noto,
"A sociologia política do reconhecimento: as contribuições de Charles Taylor, Axel Honneth e Nancy Fraser CIÊNCIAS SOCIAIS",,"R$ 45,15 R$ 22,57",9798574196144,PATRICIA MATTOS,
A teoria crítica da multiplicidade de suas vozes Sociologia,,"R$ 65,00 R$ 32,50",9788539108732,Silvio Camargo e Josué Pereira da Silva (orgs.),
A tradição dialética na obra de Hector Benoit: diálogos e testemunhos Antropologia,,"R$ 50,00 R$ 25,00",9788539109142,Gérson Pereira Filho,
Ação feminista em defesa da legalização do aborto: movimento e instituição Ciências Sociais,,"R$ 55,00 R$ 27,50",9788539109531,Carla Gisele Batist,
Acesso à Justiça e Violência Contra a Mulher em Belo Horizonte Direito,,"R$ 54,00 R$ 37,80",9788539103379,Wânia Pasinato,
Agricultura familiar no Brasil: um panorama sobre a política e as instituições Ciências Sociais,,"R$ 50,00 R$ 25,00",9788539107087,"SERAFIM, MILENA PAVAN",
Agricultura Familiar: Extensão Rural e Pesquisa Participativa Ciências Sociais,,"R$ 65,00 R$ 32,50",9788539101689,Heribert Schmitz,
Amazônia: Cultura Material e Imaterial - Vol. 1 Artes e Cultura,,"R$ 69,00 R$ 34,50",9788539102037,Therezinha Jesus | Antônio Carlos | Henrique dos Santos,
Amazônia: Cultura Material e Imaterial - Vol. 2 Artes e Cultura,,"R$ 69,00 R$ 34,50",9788539103461,Therezinha Jesus | Antônio Carlos | Henrique dos Santos,
